Datum,Filename,MaxFuss,MaxVelo
2017-01-02 01:30:00,2017-01-02-0130,12.0,3.0
2017-01-02 01:45:00,2017-01-02-0145,6.0,3.0
2017-01-02 02:00:00,2017-01-02-0200,21.0,4.0
2017-01-02 02:15:00,2017-01-02-0215,15.0,2.0
2017-01-02 02:30:00,2017-01-02-0230,19.0,4.0
2017-01-02 02:45:00,2017-01-02-0245,17.0,3.0
2017-01-02 03:00:00,2017-01-02-0300,8.0,7.0
2017-01-02 03:15:00,2017-01-02-0315,23.0,8.0
2017-01-02 03:30:00,2017-01-02-0330,10.0,10.0
2017-01-02 03:45:00,2017-01-02-0345,14.0,4.0
2017-01-02 04:00:00,2017-01-02-0400,9.0,3.0
2017-01-02 04:15:00,2017-01-02-0415,17.0,5.0
2017-01-02 04:30:00,2017-01-02-0430,11.0,4.0
2017-01-02 04:45:00,2017-01-02-0445,24.0,2.0
2017-01-02 05:00:00,2017-01-02-0500,18.0,2.0
2017-01-02 05:15:00,2017-01-02-0515,8.0,3.0
2017-01-02 05:30:00,2017-01-02-0530,11.0,6.0
2017-01-02 05:45:00,2017-01-02-0545,9.0,2.0
2017-01-02 06:00:00,2017-01-02-0600,7.0,2.0
2017-01-02 06:15:00,2017-01-02-0615,14.0,3.0
2017-01-02 06:30:00,2017-01-02-0630,18.0,9.0
2017-01-02 06:45:00,2017-01-02-0645,14.0,5.0
2017-01-02 07:00:00,2017-01-02-0700,16.0,5.0
2017-01-02 07:15:00,2017-01-02-0715,21.0,5.0
2017-01-02 07:30:00,2017-01-02-0730,40.0,5.0
2017-01-02 07:45:00,2017-01-02-0745,21.0,4.0
2017-01-02 08:00:00,2017-01-02-0800,24.0,7.0
2017-01-02 08:15:00,2017-01-02-0815,44.0,8.0
2017-01-02 08:30:00,2017-01-02-0830,54.0,5.0
2017-01-02 08:45:00,2017-01-02-0845,24.0,11.0
2017-01-02 09:00:00,2017-01-02-0900,33.0,10.0
2017-01-02 09:15:00,2017-01-02-0915,29.0,9.0
2017-01-02 09:30:00,2017-01-02-0930,58.0,11.0
2017-01-02 09:45:00,2017-01-02-0945,55.0,16.0
2017-01-02 10:00:00,2017-01-02-1000,55.0,13.0
2017-01-02 10:15:00,2017-01-02-1015,56.0,16.0
2017-01-02 10:30:00,2017-01-02-1030,58.0,12.0
2017-01-02 10:45:00,2017-01-02-1045,69.0,15.0
2017-01-02 11:00:00,2017-01-02-1100,77.0,19.0
2017-01-02 11:15:00,2017-01-02-1115,92.0,15.0
2017-01-02 11:30:00,2017-01-02-1130,109.0,20.0
2017-01-02 11:45:00,2017-01-02-1145,110.0,19.0
2017-01-02 12:00:00,2017-01-02-1200,124.0,17.0
2017-01-02 12:15:00,2017-01-02-1215,126.0,27.0
2017-01-02 12:30:00,2017-01-02-1230,203.0,23.0
2017-01-02 12:45:00,2017-01-02-1245,117.0,23.0
2017-01-02 13:00:00,2017-01-02-1300,210.0,24.0
2017-01-02 13:15:00,2017-01-02-1315,169.0,25.0
2017-01-02 13:30:00,2017-01-02-1330,184.0,24.0
2017-01-02 13:45:00,2017-01-02-1345,238.0,21.0
2017-01-02 14:00:00,2017-01-02-1400,259.0,23.0
2017-01-02 14:15:00,2017-01-02-1415,236.0,23.0
2017-01-02 14:30:00,2017-01-02-1430,223.0,23.0
2017-01-02 14:45:00,2017-01-02-1445,211.0,30.0
2017-01-02 15:00:00,2017-01-02-1500,214.0,22.0
2017-01-02 15:15:00,2017-01-02-1515,284.0,22.0
2017-01-02 15:30:00,2017-01-02-1530,252.0,27.0
2017-01-02 15:45:00,2017-01-02-1545,209.0,28.0
2017-01-02 16:00:00,2017-01-02-1600,216.0,26.0
2017-01-02 16:15:00,2017-01-02-1615,212.0,29.0
2017-01-02 16:30:00,2017-01-02-1630,236.0,27.0
2017-01-02 16:45:00,2017-01-02-1645,229.0,22.0
2017-01-02 17:00:00,2017-01-02-1700,163.0,27.0
2017-01-02 17:15:00,2017-01-02-1715,147.0,22.0
2017-01-02 17:30:00,2017-01-02-1730,135.0,28.0
2017-01-02 17:45:00,2017-01-02-1745,116.0,26.0
2017-01-02 18:00:00,2017-01-02-1800,119.0,31.0
2017-01-02 18:15:00,2017-01-02-1815,95.0,25.0
2017-01-02 18:30:00,2017-01-02-1830,99.0,12.0
2017-01-02 18:45:00,2017-01-02-1845,80.0,12.0
2017-01-02 19:00:00,2017-01-02-1900,90.0,24.0
2017-01-02 19:15:00,2017-01-02-1915,72.0,17.0
2017-01-02 19:30:00,2017-01-02-1930,78.0,20.0
2017-01-02 19:45:00,2017-01-02-1945,65.0,16.0
2017-01-02 20:00:00,2017-01-02-2000,95.0,16.0
2017-01-02 20:15:00,2017-01-02-2015,84.0,15.0
2017-01-02 20:30:00,2017-01-02-2030,134.0,15.0
2017-01-02 20:45:00,2017-01-02-2045,46.0,23.0
2017-01-02 21:00:00,2017-01-02-2100,47.0,11.0
2017-01-02 21:15:00,2017-01-02-2115,59.0,7.0
2017-01-02 21:30:00,2017-01-02-2130,36.0,5.0
2017-01-02 21:45:00,2017-01-02-2145,38.0,11.0
2017-01-02 22:00:00,2017-01-02-2200,38.0,8.0
2017-01-02 22:15:00,2017-01-02-2215,62.0,12.0
2017-01-02 22:30:00,2017-01-02-2230,47.0,5.0
2017-01-02 22:45:00,2017-01-02-2245,45.0,12.0
2017-01-02 23:00:00,2017-01-02-2300,109.0,15.0
2017-01-02 23:15:00,2017-01-02-2315,113.0,6.0
2017-01-02 23:30:00,2017-01-02-2330,211.0,13.0
2017-01-02 23:45:00,2017-01-02-2345,82.0,8.0
2017-01-03 00:00:00,2017-01-03-0000,94.0,3.0
2017-01-03 00:15:00,2017-01-03-0015,71.0,3.0
2017-01-03 00:30:00,2017-01-03-0030,60.0,2.0
2017-01-03 00:45:00,2017-01-03-0045,255.0,2.0
2017-01-03 01:00:00,2017-01-03-0100,178.0,6.0
2017-01-03 01:15:00,2017-01-03-0115,51.0,2.0
2017-01-03 01:30:00,2017-01-03-0130,58.0,2.0
2017-01-03 01:45:00,2017-01-03-0145,7.0,1.0
2017-01-03 02:00:00,2017-01-03-0200,82.0,2.0
2017-01-03 02:15:00,2017-01-03-0215,84.0,1.0
2017-01-03 02:30:00,2017-01-03-0230,20.0,1.0
2017-01-03 02:45:00,2017-01-03-0245,4.0,1.0
2017-01-03 03:00:00,2017-01-03-0300,2.0,0.0
2017-01-03 03:15:00,2017-01-03-0315,8.0,2.0
2017-01-03 03:30:00,2017-01-03-0330,8.0,1.0
2017-01-03 03:45:00,2017-01-03-0345,31.0,1.0
2017-01-03 04:00:00,2017-01-03-0400,9.0,1.0
2017-01-03 04:15:00,2017-01-03-0415,18.0,1.0
2017-01-03 04:30:00,2017-01-03-0430,11.0,6.0
2017-01-03 04:45:00,2017-01-03-0445,7.0,1.0
2017-01-03 05:00:00,2017-01-03-0500,7.0,4.0
2017-01-03 05:15:00,2017-01-03-0515,10.0,3.0
2017-01-03 05:30:00,2017-01-03-0530,16.0,2.0
2017-01-03 05:45:00,2017-01-03-0545,22.0,3.0
2017-01-03 06:00:00,2017-01-03-0600,28.0,3.0
2017-01-03 06:15:00,2017-01-03-0615,48.0,4.0
2017-01-03 06:30:00,2017-01-03-0630,57.0,13.0
2017-01-03 06:45:00,2017-01-03-0645,68.0,9.0
2017-01-03 07:00:00,2017-01-03-0700,75.0,12.0
2017-01-03 07:15:00,2017-01-03-0715,94.0,16.0
2017-01-03 07:30:00,2017-01-03-0730,124.0,16.0
2017-01-03 07:45:00,2017-01-03-0745,120.0,28.0
2017-01-03 08:00:00,2017-01-03-0800,119.0,31.0
2017-01-03 08:15:00,2017-01-03-0815,100.0,26.0
2017-01-03 08:30:00,2017-01-03-0830,96.0,33.0
2017-01-03 08:45:00,2017-01-03-0845,113.0,54.0
2017-01-03 09:00:00,2017-01-03-0900,122.0,39.0
2017-01-03 09:15:00,2017-01-03-0915,115.0,32.0
2017-01-03 09:30:00,2017-01-03-0930,112.0,14.0
2017-01-03 09:45:00,2017-01-03-0945,115.0,24.0
2017-01-03 10:00:00,2017-01-03-1000,120.0,18.0
2017-01-03 10:15:00,2017-01-03-1015,128.0,30.0
2017-01-03 10:30:00,2017-01-03-1030,163.0,16.0
2017-01-03 10:45:00,2017-01-03-1045,158.0,12.0
2017-01-03 11:00:00,2017-01-03-1100,170.0,23.0
2017-01-03 11:15:00,2017-01-03-1115,161.0,16.0
2017-01-03 11:30:00,2017-01-03-1130,158.0,19.0
2017-01-03 11:45:00,2017-01-03-1145,151.0,23.0
2017-01-03 12:00:00,2017-01-03-1200,125.0,23.0
2017-01-03 12:15:00,2017-01-03-1215,184.0,22.0
2017-01-03 12:30:00,2017-01-03-1230,146.0,26.0
2017-01-03 12:45:00,2017-01-03-1245,161.0,23.0
2017-01-03 13:00:00,2017-01-03-1300,156.0,17.0
2017-01-03 13:15:00,2017-01-03-1315,167.0,14.0
2017-01-03 13:30:00,2017-01-03-1330,119.0,20.0
2017-01-03 13:45:00,2017-01-03-1345,166.0,21.0
2017-01-03 14:00:00,2017-01-03-1400,178.0,28.0
2017-01-03 14:15:00,2017-01-03-1415,139.0,26.0
2017-01-03 14:30:00,2017-01-03-1430,237.0,18.0
2017-01-03 14:45:00,2017-01-03-1445,135.0,21.0
2017-01-03 15:00:00,2017-01-03-1500,149.0,19.0
2017-01-03 15:15:00,2017-01-03-1515,192.0,17.0
2017-01-03 15:30:00,2017-01-03-1530,201.0,19.0
2017-01-03 15:45:00,2017-01-03-1545,191.0,18.0
2017-01-03 16:00:00,2017-01-03-1600,141.0,24.0
2017-01-03 16:15:00,2017-01-03-1615,215.0,26.0
2017-01-03 16:30:00,2017-01-03-1630,227.0,17.0
2017-01-03 16:45:00,2017-01-03-1645,227.0,25.0
2017-01-03 17:00:00,2017-01-03-1700,262.0,27.0
2017-01-03 17:15:00,2017-01-03-1715,265.0,30.0
2017-01-03 17:30:00,2017-01-03-1730,265.0,35.0
2017-01-03 17:45:00,2017-01-03-1745,295.0,55.0
2017-01-03 18:00:00,2017-01-03-1800,237.0,40.0
2017-01-03 18:15:00,2017-01-03-1815,223.0,42.0
2017-01-03 18:30:00,2017-01-03-1830,233.0,35.0
2017-01-03 18:45:00,2017-01-03-1845,196.0,31.0
2017-01-03 19:00:00,2017-01-03-1900,174.0,42.0
2017-01-03 19:15:00,2017-01-03-1915,112.0,27.0
2017-01-03 19:30:00,2017-01-03-1930,101.0,25.0
2017-01-03 19:45:00,2017-01-03-1945,118.0,16.0
2017-01-03 20:00:00,2017-01-03-2000,93.0,21.0
2017-01-03 20:15:00,2017-01-03-2015,89.0,22.0
2017-01-03 20:30:00,2017-01-03-2030,67.0,27.0
2017-01-03 20:45:00,2017-01-03-2045,162.0,21.0
2017-01-03 21:00:00,2017-01-03-2100,79.0,19.0
2017-01-03 21:15:00,2017-01-03-2115,61.0,16.0
2017-01-03 21:30:00,2017-01-03-2130,60.0,16.0
2017-01-03 21:45:00,2017-01-03-2145,45.0,10.0
2017-01-03 22:00:00,2017-01-03-2200,78.0,10.0
2017-01-03 22:15:00,2017-01-03-2215,122.0,12.0
2017-01-03 22:30:00,2017-01-03-2230,61.0,12.0
2017-01-03 22:45:00,2017-01-03-2245,61.0,15.0
2017-01-03 23:00:00,2017-01-03-2300,72.0,21.0
2017-01-03 23:15:00,2017-01-03-2315,203.0,13.0
2017-01-03 23:30:00,2017-01-03-2330,196.0,9.0
2017-01-03 23:45:00,2017-01-03-2345,108.0,12.0
2017-01-04 00:00:00,2017-01-04-0000,156.0,9.0
2017-01-04 00:15:00,2017-01-04-0015,112.0,6.0
2017-01-04 00:30:00,2017-01-04-0030,13.0,4.0
2017-01-04 00:45:00,2017-01-04-0045,18.0,3.0
2017-01-04 01:00:00,2017-01-04-0100,67.0,6.0
2017-01-04 01:15:00,2017-01-04-0115,73.0,1.0
2017-01-04 01:30:00,2017-01-04-0130,14.0,4.0
2017-01-04 01:45:00,2017-01-04-0145,118.0,3.0
2017-01-04 02:00:00,2017-01-04-0200,17.0,1.0
2017-01-04 02:15:00,2017-01-04-0215,7.0,3.0
2017-01-04 02:30:00,2017-01-04-0230,11.0,2.0
2017-01-04 02:45:00,2017-01-04-0245,6.0,2.0
2017-01-04 03:00:00,2017-01-04-0300,9.0,1.0
2017-01-04 03:15:00,2017-01-04-0315,5.0,1.0
2017-01-04 03:30:00,2017-01-04-0330,9.0,3.0
2017-01-04 03:45:00,2017-01-04-0345,5.0,1.0
2017-01-04 04:00:00,2017-01-04-0400,17.0,3.0
2017-01-04 04:15:00,2017-01-04-0415,8.0,2.0
2017-01-04 04:30:00,2017-01-04-0430,11.0,2.0
2017-01-04 04:45:00,2017-01-04-0445,13.0,2.0
2017-01-04 05:00:00,2017-01-04-0500,68.0,3.0
2017-01-04 05:15:00,2017-01-04-0515,10.0,4.0
2017-01-04 05:30:00,2017-01-04-0530,14.0,2.0
2017-01-04 05:45:00,2017-01-04-0545,15.0,2.0
2017-01-04 06:00:00,2017-01-04-0600,25.0,2.0
2017-01-04 06:15:00,2017-01-04-0615,40.0,6.0
2017-01-04 06:30:00,2017-01-04-0630,52.0,8.0
2017-01-04 06:45:00,2017-01-04-0645,63.0,10.0
2017-01-04 07:00:00,2017-01-04-0700,89.0,13.0
2017-01-04 07:15:00,2017-01-04-0715,89.0,14.0
2017-01-04 07:30:00,2017-01-04-0730,127.0,20.0
2017-01-04 07:45:00,2017-01-04-0745,145.0,24.0
2017-01-04 08:00:00,2017-01-04-0800,114.0,34.0
2017-01-04 08:15:00,2017-01-04-0815,140.0,30.0
2017-01-04 08:30:00,2017-01-04-0830,138.0,50.0
2017-01-04 08:45:00,2017-01-04-0845,143.0,50.0
2017-01-04 09:00:00,2017-01-04-0900,119.0,60.0
2017-01-04 09:15:00,2017-01-04-0915,90.0,33.0
2017-01-04 09:30:00,2017-01-04-0930,118.0,18.0
2017-01-04 09:45:00,2017-01-04-0945,128.0,20.0
2017-01-04 10:00:00,2017-01-04-1000,139.0,27.0
2017-01-04 10:15:00,2017-01-04-1015,111.0,16.0
2017-01-04 10:30:00,2017-01-04-1030,119.0,17.0
2017-01-04 10:45:00,2017-01-04-1045,137.0,9.0
2017-01-04 11:00:00,2017-01-04-1100,137.0,21.0
2017-01-04 11:15:00,2017-01-04-1115,166.0,19.0
2017-01-04 11:30:00,2017-01-04-1130,127.0,15.0
2017-01-04 11:45:00,2017-01-04-1145,190.0,21.0
2017-01-04 12:00:00,2017-01-04-1200,199.0,22.0
2017-01-04 12:15:00,2017-01-04-1215,121.0,36.0
2017-01-04 12:30:00,2017-01-04-1230,199.0,31.0
2017-01-04 12:45:00,2017-01-04-1245,183.0,25.0
2017-01-04 13:00:00,2017-01-04-1300,118.0,25.0
2017-01-04 13:15:00,2017-01-04-1315,173.0,28.0
2017-01-04 13:30:00,2017-01-04-1330,182.0,27.0
2017-01-04 13:45:00,2017-01-04-1345,154.0,23.0
2017-01-04 14:00:00,2017-01-04-1400,159.0,31.0
2017-01-04 14:15:00,2017-01-04-1415,138.0,29.0
2017-01-04 14:30:00,2017-01-04-1430,195.0,26.0
2017-01-04 14:45:00,2017-01-04-1445,179.0,25.0
2017-01-04 15:00:00,2017-01-04-1500,215.0,17.0
2017-01-04 15:15:00,2017-01-04-1515,199.0,25.0
2017-01-04 15:30:00,2017-01-04-1530,216.0,15.0
2017-01-04 15:45:00,2017-01-04-1545,205.0,18.0
2017-01-04 16:00:00,2017-01-04-1600,254.0,15.0
2017-01-04 16:15:00,2017-01-04-1615,253.0,26.0
2017-01-04 16:30:00,2017-01-04-1630,231.0,23.0
2017-01-04 16:45:00,2017-01-04-1645,186.0,21.0
2017-01-04 17:00:00,2017-01-04-1700,178.0,35.0
2017-01-04 17:15:00,2017-01-04-1715,258.0,36.0
2017-01-04 17:30:00,2017-01-04-1730,254.0,38.0
2017-01-04 17:45:00,2017-01-04-1745,225.0,44.0
2017-01-04 18:00:00,2017-01-04-1800,233.0,44.0
2017-01-04 18:15:00,2017-01-04-1815,237.0,44.0
2017-01-04 18:30:00,2017-01-04-1830,146.0,49.0
2017-01-04 18:45:00,2017-01-04-1845,173.0,37.0
2017-01-04 19:00:00,2017-01-04-1900,150.0,38.0
2017-01-04 19:15:00,2017-01-04-1915,124.0,27.0
2017-01-04 19:30:00,2017-01-04-1930,126.0,39.0
2017-01-04 19:45:00,2017-01-04-1945,122.0,12.0
2017-01-04 20:00:00,2017-01-04-2000,112.0,22.0
2017-01-04 20:15:00,2017-01-04-2015,98.0,20.0
2017-01-04 20:30:00,2017-01-04-2030,79.0,17.0
2017-01-04 20:45:00,2017-01-04-2045,78.0,23.0
2017-01-04 21:00:00,2017-01-04-2100,112.0,24.0
2017-01-04 21:15:00,2017-01-04-2115,172.0,7.0
2017-01-04 21:30:00,2017-01-04-2130,57.0,17.0
2017-01-04 21:45:00,2017-01-04-2145,45.0,18.0
2017-01-04 22:00:00,2017-01-04-2200,56.0,14.0
2017-01-04 22:15:00,2017-01-04-2215,184.0,12.0
2017-01-04 22:30:00,2017-01-04-2230,97.0,7.0
2017-01-04 22:45:00,2017-01-04-2245,69.0,12.0
2017-01-04 23:00:00,2017-01-04-2300,50.0,12.0
2017-01-04 23:15:00,2017-01-04-2315,91.0,16.0
2017-01-04 23:30:00,2017-01-04-2330,76.0,12.0
2017-01-04 23:45:00,2017-01-04-2345,43.0,17.0
2017-01-05 00:00:00,2017-01-05-0000,51.0,9.0
2017-01-05 00:15:00,2017-01-05-0015,106.0,9.0
2017-01-05 00:30:00,2017-01-05-0030,28.0,10.0
2017-01-05 00:45:00,2017-01-05-0045,99.0,3.0
2017-01-05 01:00:00,2017-01-05-0100,34.0,6.0
2017-01-05 01:15:00,2017-01-05-0115,40.0,4.0
2017-01-05 01:30:00,2017-01-05-0130,25.0,3.0
2017-01-05 01:45:00,2017-01-05-0145,24.0,2.0
2017-01-05 02:00:00,2017-01-05-0200,14.0,1.0
2017-01-05 02:15:00,2017-01-05-0215,8.0,2.0
2017-01-05 02:30:00,2017-01-05-0230,22.0,5.0
2017-01-05 02:45:00,2017-01-05-0245,14.0,2.0
2017-01-05 03:00:00,2017-01-05-0300,18.0,1.0
2017-01-05 03:15:00,2017-01-05-0315,13.0,2.0
2017-01-05 03:30:00,2017-01-05-0330,8.0,2.0
2017-01-05 03:45:00,2017-01-05-0345,14.0,1.0
2017-01-05 04:00:00,2017-01-05-0400,18.0,2.0
2017-01-05 04:15:00,2017-01-05-0415,12.0,2.0
2017-01-05 04:30:00,2017-01-05-0430,8.0,2.0
2017-01-05 04:45:00,2017-01-05-0445,5.0,2.0
2017-01-05 05:00:00,2017-01-05-0500,13.0,1.0
2017-01-05 05:15:00,2017-01-05-0515,11.0,3.0
2017-01-05 05:30:00,2017-01-05-0530,14.0,3.0
2017-01-05 05:45:00,2017-01-05-0545,17.0,3.0
2017-01-05 06:00:00,2017-01-05-0600,29.0,4.0
2017-01-05 06:15:00,2017-01-05-0615,42.0,8.0
2017-01-05 06:30:00,2017-01-05-0630,42.0,9.0
2017-01-05 06:45:00,2017-01-05-0645,94.0,13.0
2017-01-05 07:00:00,2017-01-05-0700,88.0,8.0
2017-01-05 07:15:00,2017-01-05-0715,121.0,18.0
2017-01-05 07:30:00,2017-01-05-0730,124.0,17.0
2017-01-05 07:45:00,2017-01-05-0745,145.0,33.0
2017-01-05 08:00:00,2017-01-05-0800,139.0,29.0
2017-01-05 08:15:00,2017-01-05-0815,144.0,40.0
2017-01-05 08:30:00,2017-01-05-0830,95.0,43.0
2017-01-05 08:45:00,2017-01-05-0845,139.0,51.0
2017-01-05 09:00:00,2017-01-05-0900,128.0,63.0
2017-01-05 09:15:00,2017-01-05-0915,86.0,42.0
2017-01-05 09:30:00,2017-01-05-0930,111.0,25.0
2017-01-05 09:45:00,2017-01-05-0945,125.0,25.0
2017-01-05 10:00:00,2017-01-05-1000,133.0,18.0
2017-01-05 10:15:00,2017-01-05-1015,162.0,20.0
2017-01-05 10:30:00,2017-01-05-1030,158.0,19.0
2017-01-05 10:45:00,2017-01-05-1045,164.0,24.0
2017-01-05 11:00:00,2017-01-05-1100,138.0,13.0
2017-01-05 11:15:00,2017-01-05-1115,159.0,16.0
2017-01-05 11:30:00,2017-01-05-1130,170.0,23.0
2017-01-05 11:45:00,2017-01-05-1145,183.0,24.0
2017-01-05 12:00:00,2017-01-05-1200,157.0,23.0
2017-01-05 12:15:00,2017-01-05-1215,120.0,30.0
2017-01-05 12:30:00,2017-01-05-1230,123.0,20.0
2017-01-05 12:45:00,2017-01-05-1245,96.0,27.0
2017-01-05 13:00:00,2017-01-05-1300,136.0,20.0
2017-01-05 13:15:00,2017-01-05-1315,154.0,21.0
2017-01-05 13:30:00,2017-01-05-1330,135.0,11.0
2017-01-05 13:45:00,2017-01-05-1345,167.0,12.0
2017-01-05 14:00:00,2017-01-05-1400,189.0,31.0
2017-01-05 14:15:00,2017-01-05-1415,180.0,23.0
2017-01-05 14:30:00,2017-01-05-1430,185.0,14.0
2017-01-05 14:45:00,2017-01-05-1445,168.0,23.0
2017-01-05 15:00:00,2017-01-05-1500,193.0,18.0
2017-01-05 15:15:00,2017-01-05-1515,201.0,11.0
2017-01-05 15:30:00,2017-01-05-1530,136.0,12.0
2017-01-05 15:45:00,2017-01-05-1545,212.0,19.0
2017-01-05 16:00:00,2017-01-05-1600,202.0,14.0
2017-01-05 16:15:00,2017-01-05-1615,225.0,24.0
