DateTime,velo_average,velo_median,velo_std,fuss_average,fuss_median,fuss_std
2017-01-01 12:30:00,2.782608695652174,1.0,3.8841931622589443,27.77777777777778,17.5,34.338377699107106
2017-01-01 12:45:00,4.086956521739131,2.0,5.169078021169036,30.77777777777778,16.0,37.629080674636484
2017-01-01 13:00:00,3.5217391304347827,3.0,3.501552450730588,36.333333333333336,21.0,44.81465096568834
2017-01-01 13:15:00,4.217391304347826,2.0,5.783648751901821,36.666666666666664,24.5,51.74825941943533
2017-01-01 13:30:00,3.9565217391304346,2.0,5.372304913075149,36.333333333333336,24.5,47.351004710130745
2017-01-01 13:45:00,5.434782608695652,2.0,7.99332725668173,46.44444444444444,28.5,65.71795548556433
2017-01-01 14:00:00,6.695652173913044,3.0,8.27062041538215,51.0,28.0,73.1219770616999
2017-01-01 14:15:00,7.173913043478261,4.0,10.258708823208092,57.111111111111114,32.5,81.98628930490102
2017-01-01 14:30:00,6.260869565217392,4.0,8.739759676872481,63.44444444444444,33.5,90.47210959394658
2017-01-01 14:45:00,7.086956521739131,3.0,11.704362215074347,67.0,37.5,100.3159713986116
2017-01-01 15:00:00,7.565217391304348,4.0,11.746667175131854,73.77777777777777,38.0,113.18051981396566
2017-01-01 15:15:00,7.0,4.0,10.587299423880912,76.61111111111111,44.0,118.7380403334257
2017-01-01 15:30:00,7.3478260869565215,3.0,9.655938802115392,92.94444444444444,39.5,159.33629704356616
2017-01-01 15:45:00,6.869565217391305,5.0,7.485163190217681,78.38888888888889,32.5,128.0441738522934
2017-01-01 16:00:00,6.608695652173913,2.0,8.706001746103778,71.55555555555556,38.5,112.13396516573759
2017-01-01 16:15:00,5.434782608695652,4.0,5.525363722758412,65.94444444444444,34.0,104.68859830172092
2017-01-01 16:30:00,6.478260869565218,4.0,8.701460510728232,59.5,34.0,91.35982512603023
2017-01-01 16:45:00,4.3478260869565215,3.0,4.969074320710355,50.5,32.0,64.80218769001371
2017-01-01 17:00:00,4.695652173913044,2.0,5.3379838091029335,52.55555555555556,32.5,71.97975387093416
2017-01-01 17:15:00,3.347826086956522,4.0,2.9940652760870723,41.77777777777778,22.0,59.36780228130748
2017-01-01 17:30:00,2.9565217391304346,2.0,3.686316970408826,32.44444444444444,22.0,41.77139778847022
2017-01-01 17:45:00,3.3043478260869565,2.0,3.9707428044350004,30.5,18.0,36.52275680594063
2017-01-01 18:00:00,2.9565217391304346,2.0,3.855082369943784,26.166666666666668,17.0,27.602749223689337
2017-01-01 18:15:00,2.217391304347826,1.0,3.630133002060423,25.5,19.0,26.020919186187825
2017-01-01 18:30:00,2.5217391304347827,1.0,3.013146425814585,22.0,14.5,26.065528283652384
2017-01-01 18:45:00,3.0434782608695654,1.0,4.4259386356256805,25.944444444444443,18.0,36.154036829723
2017-01-01 19:00:00,2.9130434782608696,2.0,4.176917561576423,21.555555555555557,14.0,25.578534709957424
2017-01-01 19:15:00,1.6521739130434783,1.0,2.2884829364007993,20.61111111111111,14.0,26.31291091927595
2017-01-01 19:30:00,2.3043478260869565,1.0,2.9608779811016075,21.5,10.5,30.16279359819078
2017-01-01 19:45:00,2.652173913043478,1.0,3.3521864730646516,15.38888888888889,10.5,14.340969238263167
2017-01-01 20:00:00,1.9565217391304348,0.0,3.7716437322058596,19.11111111111111,16.5,18.745631299330984
2017-01-01 20:15:00,2.0,1.0,3.3439225741362764,13.222222222222221,9.0,13.28668309671072
2017-01-01 20:30:00,2.391304347826087,1.0,4.619515228746042,12.555555555555555,7.0,13.39105154339675
2017-01-01 20:45:00,1.826086956521739,1.0,3.5246169864519707,12.5,6.0,15.061638064183809
2017-01-01 21:00:00,1.6956521739130435,0.0,3.0664575743577425,13.166666666666666,9.0,14.00945059173817
2017-01-01 21:15:00,1.826086956521739,1.0,2.90222757570556,10.666666666666666,6.0,10.748460902134124
2017-01-01 21:30:00,1.7826086956521738,0.0,3.4635310639331696,9.333333333333334,7.0,9.573247036587398
2017-01-01 21:45:00,2.5652173913043477,1.0,4.283436247565325,11.61111111111111,6.5,11.515405992121975
2017-01-01 22:00:00,1.565217391304348,1.0,2.332109598167636,9.0,5.5,11.375929179890422
2017-01-01 22:15:00,1.434782608695652,0.0,2.5553168626952516,9.833333333333334,7.0,10.222524150130436
2017-01-01 22:30:00,1.6521739130434783,0.0,2.690195931562909,8.277777777777779,5.5,9.410917036990826
2017-01-01 22:45:00,1.0434782608695652,0.0,1.94184216355045,8.166666666666666,4.0,10.19371201799827
2017-01-01 23:00:00,2.0869565217391304,0.0,4.561828216827316,8.777777777777779,3.0,12.959464202593432
2017-01-01 23:15:00,1.9565217391304348,0.0,3.598967792292739,6.833333333333333,3.0,8.487014302138645
2017-01-01 23:30:00,1.6521739130434783,0.0,3.297501749288583,6.333333333333333,1.5,10.180719956050721
2017-01-01 23:45:00,1.0,0.0,2.3021728866442674,8.88888888888889,4.0,19.344824171395878
2017-01-02 00:00:00,0.4782608695652174,0.0,0.8458220969937152,3.5555555555555554,1.0,4.355148707155464
2017-01-02 00:15:00,0.4782608695652174,0.0,0.94722394478868,5.833333333333333,3.0,9.275204136012634
2017-01-02 00:30:00,0.8260869565217391,0.0,1.4350221383481885,4.611111111111111,1.0,7.373552810263966
2017-01-02 00:45:00,0.6956521739130435,0.0,2.032347111742651,2.5,1.0,5.055573511423978
2017-01-02 01:00:00,0.6521739130434783,0.0,1.747951935374496,3.888888888888889,0.0,10.203164958158757
2017-01-02 01:15:00,0.782608695652174,0.0,1.594208887280643,2.0,0.5,3.6299408518921203
2017-01-02 01:30:00,0.5652173913043478,0.0,1.5904855449750883,1.6111111111111112,0.5,3.3279368080978964
2017-01-02 01:45:00,0.4782608695652174,0.0,0.9940534656094301,0.5,0.0,1.200490095997562
2017-01-02 02:00:00,0.5217391304347826,0.0,1.1626601636447693,1.8333333333333333,0.0,3.4342564911577043
2017-01-02 02:15:00,0.43478260869565216,0.0,1.3082287455154336,1.2777777777777777,0.0,2.420635685968256
2017-01-02 02:30:00,0.34782608695652173,0.0,1.027295463038481,1.1111111111111112,0.0,3.178769441686309
2017-01-02 02:45:00,0.391304347826087,0.0,1.0330506647252728,1.4444444444444444,0.0,3.5016336056898845
2017-01-02 03:00:00,0.7391304347826086,0.0,1.5729934203280245,1.0555555555555556,0.0,2.0996420485468814
2017-01-02 03:15:00,0.7391304347826086,0.0,2.178769279460891,2.2222222222222223,0.0,5.196781306511986
2017-01-02 03:30:00,0.8695652173913043,0.0,2.4178192245020176,1.2222222222222223,0.0,1.9570552775732024
2017-01-02 03:45:00,0.34782608695652173,0.0,0.8846517369293828,1.2222222222222223,0.0,2.9014307942108095
2017-01-02 04:00:00,0.34782608695652173,0.0,0.934621734479391,1.5,0.0,2.357715743980127
2017-01-02 04:15:00,0.2608695652173913,0.0,1.0538842141140996,1.7222222222222223,1.0,2.9266635401296446
2017-01-02 04:30:00,0.5652173913043478,0.0,1.0368697190241638,1.9444444444444444,0.0,3.4721111093332766
2017-01-02 04:45:00,0.17391304347826086,0.0,0.4910261901035309,2.2777777777777777,0.5,4.762668006060019
2017-01-02 05:00:00,0.2608695652173913,0.0,0.6191923848741729,1.7222222222222223,0.5,3.1956874535307103
2017-01-02 05:15:00,0.391304347826087,0.0,0.7827184815397386,1.5,0.5,2.431412080640045
2017-01-02 05:30:00,0.6956521739130435,0.0,1.4904173487710701,2.0555555555555554,1.0,2.879383557847515
2017-01-02 05:45:00,0.34782608695652173,0.0,0.5727680517510726,2.388888888888889,1.5,2.5237434587833274
2017-01-02 06:00:00,0.34782608695652173,0.0,0.5727680517510727,2.1666666666666665,2.0,2.3326329481056884
2017-01-02 06:15:00,0.6086956521739131,0.0,0.8387832331734849,2.9444444444444446,2.0,3.4721111093332766
2017-01-02 06:30:00,1.0,0.0,2.1105794120443453,3.8333333333333335,2.0,5.181982359722057
2017-01-02 06:45:00,0.8695652173913043,0.0,1.4555332614196121,3.2777777777777777,2.5,3.477753763829473
2017-01-02 07:00:00,0.6956521739130435,0.0,0.9739695071153479,3.388888888888889,2.5,3.9128579729323
2017-01-02 07:15:00,0.9565217391304348,1.0,1.2239377906638147,4.111111111111111,2.5,5.290267299917383
2017-01-02 07:30:00,0.8695652173913043,1.0,1.1795356492391769,8.222222222222221,4.5,10.535963930638356
2017-01-02 07:45:00,1.3043478260869565,1.0,1.3629774429099781,6.277777777777778,4.0,6.1050177583742835
2017-01-02 08:00:00,2.0869565217391304,2.0,1.97514196217664,7.055555555555555,5.0,6.6018911927008785
2017-01-02 08:15:00,1.9565217391304348,1.0,1.9881069312188606,9.333333333333334,5.0,10.95981966360868
2017-01-02 08:30:00,1.391304347826087,1.0,1.644249771857355,10.777777777777779,6.0,13.627634361863896
2017-01-02 08:45:00,2.391304347826087,1.0,2.8242316804717422,10.444444444444445,9.5,6.997665343629824
2017-01-02 09:00:00,2.4347826086956523,2.0,2.64276176060578,10.222222222222221,9.0,7.772920985935389
2017-01-02 09:15:00,2.260869565217391,1.0,2.6835761639401974,12.055555555555555,10.5,9.979226789699762
2017-01-02 09:30:00,3.130434782608696,3.0,2.896774818280856,13.166666666666666,11.0,10.556570298661788
2017-01-02 09:45:00,3.5217391304347827,2.0,3.8122954814579444,16.944444444444443,17.0,12.080476335672033
2017-01-02 10:00:00,3.0,2.0,3.2051095570553083,15.5,14.0,11.783587788804843
2017-01-02 10:15:00,3.3043478260869565,2.0,3.9130873954496437,19.444444444444443,19.0,12.793482817996791
2017-01-02 10:30:00,3.1739130434782608,2.0,3.5630958693126744,21.333333333333332,21.5,16.117217684276433
2017-01-02 10:45:00,4.0,3.0,4.27466107109409,20.72222222222222,16.5,16.123806132021265
2017-01-02 11:00:00,4.217391304347826,2.0,4.981388285308812,27.555555555555557,20.5,22.80150207183786
2017-01-02 11:15:00,3.869565217391304,2.0,5.011843680233733,28.444444444444443,22.0,26.824532718307612
2017-01-02 11:30:00,4.956521739130435,4.0,5.261163549751442,31.055555555555557,25.5,29.406826382806027
2017-01-02 11:45:00,4.913043478260869,4.0,5.230270664630699,33.77777777777778,24.5,31.53626401006337
2017-01-02 12:00:00,4.695652173913044,3.0,5.058159767855712,33.388888888888886,26.5,32.13782614429679
2017-01-02 12:15:00,4.869565217391305,3.0,6.122271918065644,34.55555555555556,29.5,31.516983698284143
2017-01-02 12:30:00,5.739130434782608,4.0,6.425923289191762,39.833333333333336,25.5,48.96247062201585
2017-01-02 12:45:00,5.782608695652174,3.0,6.848732608294833,42.111111111111114,28.5,45.672605882570075
2017-01-02 13:00:00,6.434782608695652,5.0,7.011847681256228,47.333333333333336,33.0,55.702993899895226
2017-01-02 13:15:00,5.826086956521739,2.0,7.284180704619387,47.05555555555556,31.5,46.18183017062551
2017-01-02 13:30:00,5.173913043478261,4.0,5.749720735613983,49.27777777777778,33.0,51.62170719372589
2017-01-02 13:45:00,4.869565217391305,4.0,5.029949826481075,54.55555555555556,34.0,61.82919757851152
2017-01-02 14:00:00,5.826086956521739,3.0,6.513288332415953,53.611111111111114,27.5,63.7247194523526
2017-01-02 14:15:00,6.695652173913044,4.0,7.905319167892278,55.0,39.5,61.27757482530284
2017-01-02 14:30:00,6.608695652173913,5.0,6.351371580109023,54.94444444444444,42.5,52.90109775600928
2017-01-02 14:45:00,6.826086956521739,5.0,8.088443910987191,56.72222222222222,41.5,57.37780423038733
2017-01-02 15:00:00,6.304347826086956,4.0,6.7651162901292645,54.888888888888886,38.5,57.499758453598936
2017-01-02 15:15:00,5.826086956521739,4.0,6.365047838947864,60.72222222222222,45.0,69.90228941429226
2017-01-02 15:30:00,6.434782608695652,5.0,7.133952665417052,60.22222222222222,37.5,71.01412912898188
2017-01-02 15:45:00,7.304347826086956,6.0,7.4004593383770665,56.77777777777778,35.0,59.597232027666166
2017-01-02 16:00:00,5.782608695652174,4.0,6.687549637804775,55.72222222222222,40.0,56.90839445527456
2017-01-02 16:15:00,6.3478260869565215,4.0,7.016919135218648,55.94444444444444,42.0,57.59848059905974
2017-01-02 16:30:00,6.130434782608695,4.0,6.61475174979851,58.44444444444444,40.5,61.304660817171936
2017-01-02 16:45:00,7.3478260869565215,6.0,6.506002093536915,57.111111111111114,42.5,58.803650235727304
2017-01-02 17:00:00,6.956521739130435,4.0,7.801388343048395,47.44444444444444,32.0,45.774668337825325
2017-01-02 17:15:00,4.956521739130435,5.0,4.743208166991517,45.05555555555556,31.0,44.67328748121281
2017-01-02 17:30:00,5.565217391304348,3.0,6.887578324626561,38.388888888888886,26.0,35.774027530481305
2017-01-02 17:45:00,4.782608695652174,3.0,6.768620926674197,36.333333333333336,29.5,33.03117956612225
2017-01-02 18:00:00,6.086956521739131,3.0,7.757184608057118,35.55555555555556,29.0,31.352309647957963
2017-01-02 18:15:00,5.0,3.0,6.592006178284836,28.27777777777778,22.0,24.738171399337638
2017-01-02 18:30:00,3.1739130434782608,1.0,3.984654358376799,24.72222222222222,16.5,26.27413300871176
2017-01-02 18:45:00,3.391304347826087,2.0,3.7018316158697666,22.166666666666668,21.0,20.34482156977255
2017-01-02 19:00:00,3.260869565217391,2.0,5.136477315192403,21.77777777777778,18.5,21.686416338223594
2017-01-02 19:15:00,2.782608695652174,1.0,4.348003948931158,19.166666666666668,13.5,15.08505298397761
2017-01-02 19:30:00,3.260869565217391,1.0,5.109860265874097,19.61111111111111,16.5,17.375232165656303
2017-01-02 19:45:00,2.8260869565217392,1.0,4.687043785440917,17.38888888888889,13.5,17.71386591773896
2017-01-02 20:00:00,1.9565217391304348,1.0,3.6986270286733696,18.72222222222222,10.5,22.51484622762489
2017-01-02 20:15:00,2.1739130434782608,1.0,3.5116969986427753,17.5,12.0,18.41754278813928
2017-01-02 20:30:00,1.9130434782608696,1.0,3.591822068359037,18.833333333333332,9.5,31.49649840481805
2017-01-02 20:45:00,2.4347826086956523,1.0,4.86009808128229,12.944444444444445,12.5,9.75868977597868
2017-01-02 21:00:00,1.391304347826087,0.0,2.5179199646963766,11.5,8.0,10.376727354432866
2017-01-02 21:15:00,1.3043478260869565,0.0,2.054590926076962,11.61111111111111,10.0,10.387429557424566
2017-01-02 21:30:00,1.3043478260869565,1.0,1.459600898399523,9.722222222222221,8.0,9.669877762811296
2017-01-02 21:45:00,1.0869565217391304,0.0,2.4663746577860324,9.055555555555555,7.5,7.328206764214897
2017-01-02 22:00:00,1.434782608695652,1.0,2.106830600182562,10.444444444444445,8.0,9.859138622571697
2017-01-02 22:15:00,1.3478260869565217,0.0,2.656188240388743,10.0,4.5,14.720933474238011
2017-01-02 22:30:00,0.8695652173913043,0.0,1.3247417527437,10.5,7.0,11.561854115505666
2017-01-02 22:45:00,1.2608695652173914,0.0,2.911066522839226,10.166666666666666,8.0,11.947187707475223
2017-01-02 23:00:00,1.5217391304347827,0.0,3.2174180107854307,14.0,5.5,26.10161139943392
2017-01-02 23:15:00,1.2173913043478262,0.0,2.1310800023191496,12.944444444444445,6.0,25.79209231806894
2017-01-02 23:30:00,1.434782608695652,0.0,2.9360778871964204,17.5,3.5,48.86867154756234
2017-01-02 23:45:00,0.5238095238095238,0.0,1.7498299237082335,8.833333333333334,4.0,19.05178700897357
2017-01-03 00:00:00,0.43478260869565216,0.0,0.8957519419470861,8.277777777777779,3.0,21.63005957283019
2017-01-03 00:15:00,0.5217391304347826,0.0,0.9940534656094302,8.222222222222221,3.5,16.35113075980322
2017-01-03 00:30:00,0.17391304347826086,0.0,0.49102619010353105,5.444444444444445,1.0,14.176294306391847
2017-01-03 00:45:00,0.30434782608695654,0.0,0.6349504353380415,16.27777777777778,1.0,59.69018596598267
2017-01-03 01:00:00,0.6521739130434783,0.0,1.584260528740428,11.38888888888889,0.0,41.685289955724315
2017-01-03 01:15:00,0.17391304347826086,0.0,0.49102619010353105,4.333333333333333,0.0,12.034264805619191
2017-01-03 01:30:00,0.21739130434782608,0.0,0.518434859512082,4.388888888888889,0.0,13.513126032247266
2017-01-03 01:45:00,0.08695652173913043,0.0,0.2881040655200304,1.0555555555555556,0.0,1.8934009929915632
2017-01-03 02:00:00,0.13043478260869565,0.0,0.4576965872801603,5.5,0.0,19.214730868605503
2017-01-03 02:15:00,0.30434782608695654,0.0,1.258959982348188,5.944444444444445,0.0,19.681201010167403
2017-01-03 02:30:00,0.17391304347826086,0.0,0.3875533878815897,2.0555555555555554,0.0,3.6857790655791405
2017-01-03 02:45:00,0.08695652173913043,0.0,0.28810406552003043,0.6111111111111112,0.0,1.334558260861618
2017-01-03 03:00:00,0.0,0.0,0.0,0.5555555555555556,0.0,0.8555852638929973
2017-01-03 03:15:00,0.17391304347826086,0.0,0.4910261901035311,0.9444444444444444,0.0,1.8620741825818619
2017-01-03 03:30:00,0.043478260869565216,0.0,0.20851441405707477,1.0555555555555556,0.0,1.9844164121302834
2017-01-03 03:45:00,0.13043478260869565,0.0,0.3443502215750909,2.3333333333333335,0.0,7.259881703784241
2017-01-03 04:00:00,0.043478260869565216,0.0,0.2085144140570748,0.8888888888888888,0.0,1.8751906221184678
2017-01-03 04:15:00,0.043478260869565216,0.0,0.20851441405707477,1.8333333333333333,0.0,3.24037034920393
2017-01-03 04:30:00,0.34782608695652173,0.0,1.26522350350995,1.1666666666666667,0.0,1.9478494929174646
2017-01-03 04:45:00,0.043478260869565216,0.0,0.2085144140570748,0.9444444444444444,0.0,1.7977836754712313
2017-01-03 05:00:00,0.4782608695652174,0.0,1.0387739809021066,1.5,1.0,1.6538724611187705
2017-01-03 05:15:00,0.5217391304347826,0.0,0.7902568752334617,2.8333333333333335,2.0,2.684377460965796
2017-01-03 05:30:00,0.34782608695652173,0.0,0.5727680517510726,3.8333333333333335,4.0,3.4852630924407144
2017-01-03 05:45:00,0.782608695652174,0.0,1.1263989983825944,4.277777777777778,3.0,4.599303726787548
2017-01-03 06:00:00,1.0869565217391304,1.0,0.9493080483968246,7.333333333333333,7.5,6.597682302498802
2017-01-03 06:15:00,0.8695652173913043,0.0,1.217461883894185,8.5,6.0,9.506963392228691
2017-01-03 06:30:00,2.217391304347826,1.0,3.029499234634038,13.333333333333334,11.5,14.887815784174972
2017-01-03 06:45:00,2.3043478260869565,1.0,2.583774240924164,14.444444444444445,10.0,13.50042361959419
2017-01-03 07:00:00,2.739130434782609,2.0,3.2223282280807712,22.333333333333332,16.0,21.70930946960448
2017-01-03 07:15:00,3.130434782608696,3.0,3.57140598524761,23.61111111111111,20.0,19.50004189705571
2017-01-03 07:30:00,4.173913043478261,2.0,4.960316832925488,31.27777777777778,24.0,30.083815378246463
2017-01-03 07:45:00,6.0,3.0,7.0,33.22222222222222,29.0,28.767946941723704
2017-01-03 08:00:00,6.826086956521739,5.0,8.020724145005655,35.72222222222222,28.5,30.150223012648155
2017-01-03 08:15:00,5.869565217391305,4.0,6.383959642060908,30.444444444444443,26.5,24.408827290003153
2017-01-03 08:30:00,5.956521739130435,3.0,7.737031735688524,28.944444444444443,26.5,24.27652514678768
2017-01-03 08:45:00,8.0,4.0,12.00378728114211,28.61111111111111,27.5,20.10015770757237
2017-01-03 09:00:00,5.956521739130435,2.0,9.221902095602054,28.833333333333332,27.5,22.432250942625917
2017-01-03 09:15:00,4.782608695652174,2.0,7.006208426941003,23.944444444444443,22.0,20.73210701877425
2017-01-03 09:30:00,3.1739130434782608,2.0,4.0187308479740835,22.444444444444443,17.5,18.554283546084356
2017-01-03 09:45:00,4.173913043478261,3.0,5.331315494433412,25.166666666666668,21.0,23.845705002344207
2017-01-03 10:00:00,3.1739130434782608,2.0,4.108219852409462,27.166666666666668,25.5,22.400761541676633
2017-01-03 10:15:00,3.3043478260869565,2.0,6.1380688598339495,23.5,17.5,22.232064813740376
2017-01-03 10:30:00,2.608695652173913,2.0,3.652385651682555,29.555555555555557,26.0,26.297443897754697
2017-01-03 10:45:00,2.8260869565217392,2.0,3.2704207946246067,27.555555555555557,25.0,28.226441967484863
2017-01-03 11:00:00,2.8260869565217392,1.0,4.9786103748759185,30.666666666666668,24.5,31.178801244737162
2017-01-03 11:15:00,3.130434782608696,1.0,4.115429369249415,34.22222222222222,30.0,28.644998650941115
2017-01-03 11:30:00,4.0,2.0,5.5432186252458715,37.77777777777778,35.0,31.358563058982522
2017-01-03 11:45:00,4.739130434782608,3.0,6.297311051727827,41.77777777777778,33.0,35.633024265429036
2017-01-03 12:00:00,4.739130434782608,2.0,7.13644545659397,47.611111111111114,38.5,39.64421015347399
2017-01-03 12:15:00,4.913043478260869,2.0,6.359767316199983,45.27777777777778,44.5,37.40526159207073
2017-01-03 12:30:00,5.086956521739131,3.0,7.335548832898728,50.611111111111114,45.5,41.36941025172057
2017-01-03 12:45:00,5.434782608695652,3.0,7.285265871210825,46.77777777777778,39.5,39.65224651384548
2017-01-03 13:00:00,4.695652173913044,3.0,5.067138179294427,45.0,42.5,35.10320917120894
2017-01-03 13:15:00,4.695652173913044,5.0,4.394570850996361,49.666666666666664,36.0,48.40636807888231
2017-01-03 13:30:00,4.391304347826087,3.0,4.915089293878436,45.111111111111114,41.0,39.52346866310444
2017-01-03 13:45:00,3.4782608695652173,2.0,4.822952370199957,46.77777777777778,36.5,44.615422756177246
2017-01-03 14:00:00,4.260869565217392,3.0,5.940748279348071,50.388888888888886,37.0,47.98055842659717
2017-01-03 14:15:00,4.260869565217392,3.0,6.143861617348045,46.94444444444444,37.0,43.09697986173294
2017-01-03 14:30:00,3.5652173913043477,2.0,4.0768312890876155,48.55555555555556,27.5,48.618832253286406
2017-01-03 14:45:00,3.869565217391304,2.0,4.712694151545155,46.888888888888886,33.0,42.17455169243079
2017-01-03 15:00:00,3.782608695652174,2.0,5.151844521749912,44.94444444444444,31.0,44.25789689884164
2017-01-03 15:15:00,3.869565217391304,2.0,4.382862782019066,45.111111111111114,33.5,44.66725197158216
2017-01-03 15:30:00,3.739130434782609,3.0,4.319273837372833,49.166666666666664,43.5,46.61513260986495
2017-01-03 15:45:00,3.739130434782609,2.0,4.653614346098464,48.888888888888886,38.5,46.05608970258776
2017-01-03 16:00:00,4.086956521739131,2.0,6.258906697137948,48.0,37.5,43.94649152830131
2017-01-03 16:15:00,5.304347826086956,5.0,5.611957871032628,53.611111111111114,41.0,46.07300969355293
2017-01-03 16:30:00,5.043478260869565,4.0,4.507350167625857,56.72222222222222,42.0,48.98115550669708
2017-01-03 16:45:00,5.521739130434782,4.0,6.02924362222381,64.55555555555556,48.5,65.36793801445351
2017-01-03 17:00:00,6.956521739130435,4.0,7.270602456402866,68.11111111111111,59.5,56.45705175450147
