Datum Uhrzeit,Days,Uhrzeit,Weekday,Specialday,Lufttemperatur,Windgeschwindigkeit,Windrichtung,Luftdruck,Niederschlag,Luftfeuchte
2017-01-01 09:40:00,0.0,34800,6,1,-2.4,0.4,278,976.0,0.0,94
2017-01-01 09:50:00,0.0,35400,6,1,-2.6,0.5,343,975.9,0.0,94
2017-01-01 10:00:00,0.0,36000,6,1,-2.6,1.4,336,975.9,0.0,94
2017-01-01 10:10:00,0.0,36600,6,1,-2.5,1.9,0,975.9,0.0,94
2017-01-01 10:20:00,0.0,37200,6,1,-2.5,1.2,345,975.9,0.0,94
2017-01-01 10:30:00,0.0,37800,6,1,-2.6,0.9,315,975.8,0.0,93
2017-01-01 10:40:00,0.0,38400,6,1,-2.7,1.1,345,975.7,0.0,93
2017-01-01 10:50:00,0.0,39000,6,1,-2.5,0.3,35,975.6,0.0,93
2017-01-01 11:00:00,0.0,39600,6,1,-2.3,0.7,110,975.5,0.0,93
2017-01-01 11:10:00,0.0,40200,6,1,-2.1,1.3,71,975.4,0.0,93
2017-01-01 11:20:00,0.0,40800,6,1,-2.1,1.9,78,975.2,0.0,92
2017-01-01 11:30:00,0.0,41400,6,1,-2.2,1.1,118,975.0,0.0,93
2017-01-01 11:40:00,0.0,42000,6,1,-2.0,0.8,112,974.9,0.0,93
2017-01-01 11:50:00,0.0,42600,6,1,-2.0,1.4,9,974.8,0.0,92
2017-01-01 12:00:00,0.0,43200,6,1,-2.1,0.9,183,974.7,0.0,93
2017-01-01 12:10:00,0.0,43800,6,1,-2.1,0.4,134,974.4,0.0,94
2017-01-01 12:20:00,0.0,44400,6,1,-2.0,1.2,131,974.2,0.0,93
2017-01-01 12:30:00,0.0,45000,6,1,-1.7,0.3,82,974.1,0.0,93
2017-01-01 12:40:00,0.0,45600,6,1,-1.7,0.9,334,974.0,0.0,93
2017-01-01 12:50:00,0.0,46200,6,1,-1.7,0.5,227,973.8,0.0,93
2017-01-01 13:00:00,0.0,46800,6,1,-1.6,0.5,149,973.7,0.0,92
2017-01-01 13:10:00,0.0,47400,6,1,-1.2,0.2,10,973.6,0.0,91
2017-01-01 13:20:00,0.0,48000,6,1,-0.4,0.8,176,973.5,0.0,89
2017-01-01 13:30:00,0.0,48600,6,1,0.3,1.3,148,973.3,0.0,85
2017-01-01 13:40:00,0.0,49200,6,1,0.6,1.6,135,973.2,0.0,82
2017-01-01 13:50:00,0.0,49800,6,1,0.5,1.4,141,973.0,0.0,83
2017-01-01 14:00:00,0.0,50400,6,1,0.6,1.3,139,972.8,0.0,83
2017-01-01 14:10:00,0.0,51000,6,1,1.0,1.1,138,972.7,0.0,81
2017-01-01 14:20:00,0.0,51600,6,1,0.8,0.9,156,972.7,0.0,83
2017-01-01 14:30:00,0.0,52200,6,1,1.0,1.5,156,972.6,0.0,82
2017-01-01 14:40:00,0.0,52800,6,1,1.6,1.2,175,972.6,0.0,80
2017-01-01 14:50:00,0.0,53400,6,1,1.9,1.6,165,972.5,0.0,78
2017-01-01 15:00:00,0.0,54000,6,1,1.5,1.8,165,972.5,0.0,81
2017-01-01 15:10:00,0.0,54600,6,1,1.2,1.7,155,972.5,0.0,82
2017-01-01 15:20:00,0.0,55200,6,1,1.1,1.9,146,972.5,0.0,84
2017-01-01 15:30:00,0.0,55800,6,1,0.8,1.9,131,972.5,0.0,85
2017-01-01 15:40:00,0.0,56400,6,1,0.6,2.2,139,972.5,0.0,87
2017-01-01 15:50:00,0.0,57000,6,1,0.4,2.8,149,972.4,0.0,89
2017-01-01 16:00:00,0.0,57600,6,1,0.4,2.5,155,972.4,0.0,89
2017-01-01 16:10:00,0.0,58200,6,1,0.3,2.4,171,972.5,0.0,89
2017-01-01 16:20:00,0.0,58800,6,1,0.2,2.7,163,972.4,0.0,90
2017-01-01 16:30:00,0.0,59400,6,1,0.1,1.8,46,972.4,0.0,89
2017-01-01 16:40:00,0.0,60000,6,1,-0.2,1.6,84,972.3,0.0,88
2017-01-01 16:50:00,0.0,60600,6,1,-0.4,1.7,1,972.3,0.0,89
2017-01-01 17:00:00,0.0,61200,6,1,-0.5,2.5,172,972.3,0.0,90
2017-01-01 17:10:00,0.0,61800,6,1,-0.6,2.2,12,972.4,0.0,91
2017-01-01 17:20:00,0.0,62400,6,1,-0.6,2.3,30,972.3,0.0,92
2017-01-01 17:30:00,0.0,63000,6,1,-0.7,2.2,75,972.4,0.0,92
2017-01-01 17:40:00,0.0,63600,6,1,-0.9,1.6,63,972.5,0.0,92
2017-01-01 17:50:00,0.0,64200,6,1,-1.0,1.9,66,972.4,0.0,93
2017-01-01 18:00:00,0.0,64800,6,1,-1.2,1.5,109,972.5,0.0,93
2017-01-01 18:10:00,0.0,65400,6,1,-1.3,1.4,168,972.6,0.0,93
2017-01-01 18:20:00,0.0,66000,6,1,-1.3,1.1,171,972.5,0.0,94
2017-01-01 18:30:00,0.0,66600,6,1,-1.2,0.7,135,972.5,0.0,94
2017-01-01 18:40:00,0.0,67200,6,1,-1.2,0.4,109,972.6,0.0,94
2017-01-01 18:50:00,0.0,67800,6,1,-1.2,0.7,156,972.6,0.0,94
2017-01-01 19:00:00,0.0,68400,6,1,-1.2,0.7,277,972.7,0.0,94
2017-01-01 19:10:00,0.0,69000,6,1,-1.1,1.5,310,972.8,0.0,94
2017-01-01 19:20:00,0.0,69600,6,1,-1.1,2.0,297,972.8,0.0,94
2017-01-01 19:30:00,0.0,70200,6,1,-1.3,1.5,301,972.8,0.0,93
2017-01-01 19:40:00,0.0,70800,6,1,-1.5,1.5,276,972.9,0.0,92
2017-01-01 19:50:00,0.0,71400,6,1,-1.7,0.9,270,973.0,0.0,92
2017-01-01 20:00:00,0.0,72000,6,1,-1.9,1.1,276,973.0,0.0,92
2017-01-01 20:10:00,0.0,72600,6,1,-2.1,1.0,206,973.0,0.0,92
2017-01-01 20:20:00,0.0,73200,6,1,-2.2,1.0,201,973.0,0.0,93
2017-01-01 20:30:00,0.0,73800,6,1,-2.2,1.5,272,973.1,0.0,94
2017-01-01 20:40:00,0.0,74400,6,1,-2.1,1.7,290,973.2,0.0,94
2017-01-01 20:50:00,0.0,75000,6,1,-2.0,2.1,291,973.4,0.0,95
2017-01-01 21:00:00,0.0,75600,6,1,-1.9,1.5,291,973.4,0.0,95
2017-01-01 21:10:00,0.0,76200,6,1,-1.8,1.2,297,973.4,0.0,95
2017-01-01 21:20:00,0.0,76800,6,1,-1.7,0.8,279,973.4,0.0,96
2017-01-01 21:30:00,0.0,77400,6,1,-1.5,0.5,299,973.4,0.0,95
2017-01-01 21:40:00,0.0,78000,6,1,-1.4,0.1,303,973.4,0.0,95
2017-01-01 21:50:00,0.0,78600,6,1,-1.3,1.2,315,973.4,0.0,95
2017-01-01 22:00:00,0.0,79200,6,1,-1.2,1.3,315,973.4,0.0,95
2017-01-01 22:10:00,0.0,79800,6,1,-1.2,2.1,301,973.4,0.0,94
2017-01-01 22:20:00,0.0,80400,6,1,-1.5,2.0,299,973.4,0.0,93
2017-01-01 22:30:00,0.0,81000,6,1,-1.5,1.6,296,973.4,0.0,93
2017-01-01 22:40:00,0.0,81600,6,1,-1.5,1.3,306,973.4,0.0,93
2017-01-01 22:50:00,0.0,82200,6,1,-1.4,0.8,295,973.4,0.0,93
2017-01-01 23:00:00,0.0,82800,6,1,-1.3,0.7,294,973.4,0.0,93
2017-01-01 23:10:00,0.0,83400,6,1,-1.3,1.2,299,973.5,0.0,93
2017-01-01 23:20:00,0.0,84000,6,1,-1.5,1.4,303,973.6,0.0,94
2017-01-01 23:30:00,0.0,84600,6,1,-1.5,1.1,324,973.6,0.0,95
2017-01-01 23:40:00,0.0,85200,6,1,-1.4,0.9,261,973.6,0.0,94
2017-01-01 23:50:00,0.0,85800,6,1,-1.5,0.9,289,973.6,0.0,94
2017-02-01 00:00:00,0.08,0,2,0,-1.5,1.2,288,973.5,0.0,95
2017-02-01 00:10:00,0.08,600,2,0,-1.7,1.3,224,973.6,0.0,95
2017-02-01 00:20:00,0.08,1200,2,0,-2.0,0.9,200,973.5,0.0,96
2017-02-01 00:30:00,0.08,1800,2,0,-1.8,1.3,279,973.5,0.0,96
2017-02-01 00:40:00,0.08,2400,2,0,-1.7,1.7,224,973.5,0.0,96
2017-02-01 00:50:00,0.08,3000,2,0,-1.9,1.9,210,973.5,0.0,96
2017-02-01 01:00:00,0.08,3600,2,0,-2.0,1.0,210,973.5,0.0,97
2017-02-01 01:10:00,0.08,4200,2,0,-1.9,1.1,225,973.4,0.0,97
2017-02-01 01:20:00,0.08,4800,2,0,-1.9,0.8,216,973.3,0.0,97
2017-02-01 01:30:00,0.08,5400,2,0,-1.8,0.9,244,973.3,0.0,97
2017-02-01 01:40:00,0.08,6000,2,0,-1.9,1.6,270,973.2,0.0,96
2017-02-01 01:50:00,0.08,6600,2,0,-2.2,1.8,247,973.2,0.0,96
2017-02-01 02:00:00,0.08,7200,2,0,-2.4,1.4,274,973.3,0.0,97
2017-02-01 02:10:00,0.08,7800,2,0,-2.2,1.1,304,973.2,0.0,97
2017-02-01 02:20:00,0.08,8400,2,0,-2.1,0.8,307,973.2,0.0,97
2017-02-01 02:30:00,0.08,9000,2,0,-2.2,1.1,179,973.2,0.0,97
2017-02-01 02:40:00,0.08,9600,2,0,-2.3,1.6,162,973.2,0.0,97
2017-02-01 02:50:00,0.08,10200,2,0,-2.4,2.1,208,973.4,0.0,97
2017-02-01 03:00:00,0.08,10800,2,0,-2.4,1.9,190,973.3,0.0,97
2017-02-01 03:10:00,0.08,11400,2,0,-2.4,1.8,178,973.2,0.0,98
2017-02-01 03:20:00,0.08,12000,2,0,-2.3,1.4,184,973.1,0.0,98
2017-02-01 03:30:00,0.08,12600,2,0,-2.2,1.0,210,973.1,0.0,97
2017-02-01 03:40:00,0.08,13200,2,0,-2.2,1.4,193,973.0,0.0,97
2017-02-01 03:50:00,0.08,13800,2,0,-2.2,1.5,190,973.0,0.0,97
2017-02-01 04:00:00,0.08,14400,2,0,-2.3,1.6,271,973.0,0.0,98
2017-02-01 04:10:00,0.08,15000,2,0,-2.2,1.3,258,973.0,0.0,97
2017-02-01 04:20:00,0.08,15600,2,0,-2.3,1.3,204,972.9,0.0,97
2017-02-01 04:30:00,0.08,16200,2,0,-2.3,1.3,253,972.8,0.0,97
2017-02-01 04:40:00,0.08,16800,2,0,-2.3,1.6,236,972.7,0.0,97
2017-02-01 04:50:00,0.08,17400,2,0,-2.5,1.7,218,972.6,0.0,98
2017-02-01 05:00:00,0.08,18000,2,0,-2.5,1.5,271,972.6,0.0,98
2017-02-01 05:10:00,0.08,18600,2,0,-2.4,1.8,274,972.5,0.0,98
2017-02-01 05:20:00,0.08,19200,2,0,-2.5,1.0,242,972.4,0.0,98
2017-02-01 05:30:00,0.08,19800,2,0,-2.5,0.6,274,972.5,0.0,98
2017-02-01 05:40:00,0.08,20400,2,0,-2.6,1.4,270,972.5,0.0,98
2017-02-01 05:50:00,0.08,21000,2,0,-2.6,1.6,236,972.6,0.0,98
2017-02-01 06:00:00,0.08,21600,2,0,-2.5,1.1,305,972.7,0.0,98
2017-02-01 06:10:00,0.08,22200,2,0,-2.5,1.1,307,972.8,0.0,98
2017-02-01 06:20:00,0.08,22800,2,0,-2.4,1.1,316,972.8,0.0,98
2017-02-01 06:30:00,0.08,23400,2,0,-2.4,1.3,334,973.0,0.0,98
2017-02-01 06:40:00,0.08,24000,2,0,-2.3,2.5,23,973.1,0.0,98
2017-02-01 06:50:00,0.08,24600,2,0,-2.4,1.4,9,973.2,0.0,98
2017-02-01 07:00:00,0.08,25200,2,0,-2.4,0.8,352,973.3,0.0,97
2017-02-01 07:10:00,0.08,25800,2,0,-2.5,0.6,21,973.3,0.0,97
2017-02-01 07:20:00,0.08,26400,2,0,-2.6,1.4,149,973.4,0.0,97
2017-02-01 07:30:00,0.08,27000,2,0,-2.5,2.1,143,973.5,0.0,97
2017-02-01 07:40:00,0.08,27600,2,0,-2.6,2.0,160,973.6,0.0,96
2017-02-01 07:50:00,0.08,28200,2,0,-3.0,2.4,27,973.6,0.0,95
2017-02-01 08:00:00,0.08,28800,2,0,-3.1,2.4,23,973.6,0.0,96
2017-02-01 08:10:00,0.08,29400,2,0,-3.2,2.2,33,973.5,0.0,96
2017-02-01 08:20:00,0.08,30000,2,0,-3.1,2.4,56,973.6,0.0,96
2017-02-01 08:30:00,0.08,30600,2,0,-2.9,2.3,128,973.7,0.0,97
2017-02-01 08:40:00,0.08,31200,2,0,-2.8,1.5,197,973.7,0.0,97
2017-02-01 08:50:00,0.08,31800,2,0,-2.7,1.7,197,973.8,0.0,96
2017-02-01 09:00:00,0.08,32400,2,0,-2.7,1.4,114,973.8,0.0,96
2017-02-01 09:10:00,0.08,33000,2,0,-2.4,1.0,81,973.8,0.0,96
2017-02-01 09:20:00,0.08,33600,2,0,-2.0,0.5,170,973.8,0.0,96
2017-02-01 09:30:00,0.08,34200,2,0,-1.8,0.9,210,974.0,0.0,95
2017-02-01 09:40:00,0.08,34800,2,0,-1.9,1.4,130,974.1,0.0,95
2017-02-01 09:50:00,0.08,35400,2,0,-1.9,1.4,103,974.2,0.0,95
2017-02-01 10:00:00,0.08,36000,2,0,-1.8,1.5,110,974.3,0.0,95
2017-02-01 10:10:00,0.08,36600,2,0,-1.7,1.3,54,974.3,0.0,95
2017-02-01 10:20:00,0.08,37200,2,0,-1.5,1.3,70,974.2,0.0,95
2017-02-01 10:30:00,0.08,37800,2,0,-1.3,1.8,33,974.2,0.0,94
2017-02-01 10:40:00,0.08,38400,2,0,-1.1,1.7,13,974.2,0.0,94
2017-02-01 10:50:00,0.08,39000,2,0,-1.0,2.2,19,974.1,0.0,93
2017-02-01 11:00:00,0.08,39600,2,0,-0.9,2.1,31,974.0,0.0,93
2017-02-01 11:10:00,0.08,40200,2,0,-0.7,1.7,154,974.0,0.0,92
2017-02-01 11:20:00,0.08,40800,2,0,-0.5,1.2,135,973.9,0.0,92
2017-02-01 11:30:00,0.08,41400,2,0,-0.3,2.1,166,973.8,0.0,92
2017-02-01 11:40:00,0.08,42000,2,0,-0.5,2.9,153,973.6,0.0,94
2017-02-01 11:50:00,0.08,42600,2,0,-0.5,2.9,152,973.6,0.0,94
2017-02-01 12:00:00,0.08,43200,2,0,-0.2,2.5,155,973.4,0.0,94
2017-02-01 12:10:00,0.08,43800,2,0,0.2,2.2,151,973.2,0.0,92
2017-02-01 12:20:00,0.08,44400,2,0,0.7,1.1,156,973.2,0.0,91
2017-02-01 12:30:00,0.08,45000,2,0,2.1,0.3,317,973.2,0.0,86
2017-02-01 12:40:00,0.08,45600,2,0,2.5,2.6,308,973.4,0.0,80
2017-02-01 12:50:00,0.08,46200,2,0,1.6,2.4,314,973.4,0.0,81
2017-02-01 13:00:00,0.08,46800,2,0,1.6,2.8,321,973.5,0.0,81
2017-02-01 13:10:00,0.08,47400,2,0,1.5,4.2,306,973.5,0.0,82
2017-02-01 13:20:00,0.08,48000,2,0,1.4,3.7,315,973.5,0.0,83
2017-02-01 13:30:00,0.08,48600,2,0,0.8,3.3,326,973.5,0.0,86
2017-02-01 13:40:00,0.08,49200,2,0,0.5,1.7,324,973.4,0.0,89
2017-02-01 13:50:00,0.08,49800,2,0,0.9,1.8,343,973.4,0.0,88
2017-02-01 14:00:00,0.08,50400,2,0,1.8,2.0,328,973.3,0.0,85
2017-02-01 14:10:00,0.08,51000,2,0,2.3,1.9,340,973.3,0.0,82
2017-02-01 14:20:00,0.08,51600,2,0,2.0,2.1,333,973.3,0.0,83
2017-02-01 14:30:00,0.08,52200,2,0,1.7,1.5,336,973.3,0.0,85
2017-02-01 14:40:00,0.08,52800,2,0,1.7,0.9,272,973.1,0.0,85
2017-02-01 14:50:00,0.08,53400,2,0,1.7,0.6,103,973.1,0.0,85
2017-02-01 15:00:00,0.08,54000,2,0,1.9,0.6,18,973.2,0.0,84
2017-02-01 15:10:00,0.08,54600,2,0,1.9,1.4,189,973.1,0.0,85
2017-02-01 15:20:00,0.08,55200,2,0,2.1,1.1,136,973.2,0.0,84
2017-02-01 15:30:00,0.08,55800,2,0,2.1,1.0,239,973.2,0.0,84
2017-02-01 15:40:00,0.08,56400,2,0,2.1,0.8,327,973.1,0.0,84
2017-02-01 15:50:00,0.08,57000,2,0,2.2,1.6,319,973.1,0.0,84
2017-02-01 16:00:00,0.08,57600,2,0,2.2,1.5,311,973.0,0.0,84
2017-02-01 16:10:00,0.08,58200,2,0,2.2,1.5,315,973.1,0.0,84
2017-02-01 16:20:00,0.08,58800,2,0,2.3,1.1,2,973.2,0.0,84
2017-02-01 16:30:00,0.08,59400,2,0,2.2,1.2,351,973.2,0.0,86
2017-02-01 16:40:00,0.08,60000,2,0,2.1,1.4,346,973.1,0.0,87
2017-02-01 16:50:00,0.08,60600,2,0,2.0,1.9,329,973.2,0.0,86
2017-02-01 17:00:00,0.08,61200,2,0,1.9,2.0,349,973.3,0.0,86
2017-02-01 17:10:00,0.08,61800,2,0,1.7,1.4,343,973.4,0.0,88
2017-02-01 17:20:00,0.08,62400,2,0,1.8,2.1,350,973.6,0.0,88
2017-02-01 17:30:00,0.08,63000,2,0,1.8,2.1,344,973.8,0.0,88
2017-02-01 17:40:00,0.08,63600,2,0,1.8,1.7,355,973.9,0.0,88
2017-02-01 17:50:00,0.08,64200,2,0,1.8,1.2,328,974.0,0.0,88
2017-02-01 18:00:00,0.08,64800,2,0,1.8,1.6,332,974.0,0.0,88
2017-02-01 18:10:00,0.08,65400,2,0,1.8,1.9,325,974.1,0.0,88
2017-02-01 18:20:00,0.08,66000,2,0,1.7,1.9,323,974.2,0.0,89
2017-02-01 18:30:00,0.08,66600,2,0,1.5,1.7,7,974.3,0.1,90
2017-02-01 18:40:00,0.08,67200,2,0,1.5,1.3,350,974.4,0.1,91
2017-02-01 18:50:00,0.08,67800,2,0,1.4,1.4,348,974.5,0.2,91
2017-02-01 19:00:00,0.08,68400,2,0,1.2,1.3,337,974.5,0.3,92
2017-02-01 19:10:00,0.08,69000,2,0,1.1,0.6,316,974.6,0.3,93
2017-02-01 19:20:00,0.08,69600,2,0,1.2,0.7,353,974.6,0.3,94
2017-02-01 19:30:00,0.08,70200,2,0,1.0,0.9,337,974.7,0.2,95
2017-02-01 19:40:00,0.08,70800,2,0,1.0,0.4,327,974.7,0.1,95
2017-02-01 19:50:00,0.08,71400,2,0,1.0,1.3,337,974.8,0.1,95
2017-02-01 20:00:00,0.08,72000,2,0,0.9,1.5,326,975.0,0.2,96
2017-02-01 20:10:00,0.08,72600,2,0,0.8,1.1,323,975.0,0.3,96
2017-02-01 20:20:00,0.08,73200,2,0,0.7,1.4,321,975.0,0.3,97
2017-02-01 20:30:00,0.08,73800,2,0,0.7,1.6,309,975.1,0.2,97
2017-02-01 20:40:00,0.08,74400,2,0,0.6,1.4,312,975.1,0.2,97
2017-02-01 20:50:00,0.08,75000,2,0,0.6,1.8,326,975.2,0.2,97
2017-02-01 21:00:00,0.08,75600,2,0,0.5,1.8,332,975.2,0.2,98
2017-02-01 21:10:00,0.08,76200,2,0,0.5,1.4,327,975.3,0.1,98
2017-02-01 21:20:00,0.08,76800,2,0,0.6,1.5,316,975.4,0.1,98
2017-02-01 21:30:00,0.08,77400,2,0,0.6,1.2,324,975.5,0.1,98
2017-02-01 21:40:00,0.08,78000,2,0,0.6,1.2,304,975.7,0.0,98
2017-02-01 21:50:00,0.08,78600,2,0,0.6,0.7,248,975.7,0.1,98
2017-02-01 22:00:00,0.08,79200,2,0,0.6,0.8,283,975.8,0.0,98
2017-02-01 22:10:00,0.08,79800,2,0,0.7,0.4,319,976.0,0.1,98
2017-02-01 22:20:00,0.08,80400,2,0,0.7,0.4,218,975.9,0.1,98
2017-02-01 22:30:00,0.08,81000,2,0,0.7,0.5,90,975.9,0.0,98
2017-02-01 22:40:00,0.08,81600,2,0,0.7,0.9,30,976.0,0.0,98
2017-02-01 22:50:00,0.08,82200,2,0,0.7,1.2,61,976.1,0.0,97
2017-02-01 23:00:00,0.08,82800,2,0,0.8,0.5,42,976.1,0.0,96
2017-02-01 23:10:00,0.08,83400,2,0,0.9,0.9,56,976.2,0.0,93
2017-02-01 23:20:00,0.08,84000,2,0,0.9,0.7,286,976.3,0.0,92
2017-02-01 23:30:00,0.08,84600,2,0,0.8,0.5,316,976.4,0.0,93
2017-02-01 23:40:00,0.08,85200,2,0,0.8,0.8,341,976.5,0.0,94
2017-02-01 23:50:00,0.08,85800,2,0,0.7,1.0,358,976.5,0.0,94
2017-03-01 00:00:00,0.16,0,2,0,0.6,1.5,21,976.6,0.0,95
2017-03-01 00:10:00,0.16,600,2,0,0.7,1.4,3,976.7,0.0,95
2017-03-01 00:20:00,0.16,1200,2,0,0.6,1.7,341,976.7,0.0,95
2017-03-01 00:30:00,0.16,1800,2,0,0.6,1.9,340,976.7,0.0,95
2017-03-01 00:40:00,0.16,2400,2,0,0.5,1.5,348,976.8,0.0,95
2017-03-01 00:50:00,0.16,3000,2,0,0.5,1.4,342,976.8,0.0,95
2017-03-01 01:00:00,0.16,3600,2,0,0.5,1.7,351,976.8,0.0,96
2017-03-01 01:10:00,0.16,4200,2,0,0.5,1.9,349,976.9,0.0,96
2017-03-01 01:20:00,0.16,4800,2,0,0.4,1.7,348,977.0,0.0,96
2017-03-01 01:40:00,0.16,6000,2,0,0.4,1.2,353,976.7,0.0,96
2017-03-01 01:50:00,0.16,6600,2,0,0.3,1.8,355,976.7,0.0,96
2017-03-01 02:00:00,0.16,7200,2,0,0.3,1.6,349,976.7,0.0,97
2017-03-01 02:10:00,0.16,7800,2,0,0.2,2.0,340,976.9,0.0,96
2017-03-01 02:20:00,0.16,8400,2,0,0.1,1.9,340,977.0,0.0,97
2017-03-01 02:30:00,0.16,9000,2,0,0.0,1.6,331,977.0,0.0,97
2017-03-01 02:40:00,0.16,9600,2,0,0.1,0.8,351,977.1,0.0,97
2017-03-01 02:50:00,0.16,10200,2,0,0.1,1.5,359,977.2,0.0,96
2017-03-01 03:00:00,0.16,10800,2,0,0.0,1.6,332,977.2,0.0,96
2017-03-01 03:10:00,0.16,11400,2,0,-0.2,1.8,350,977.2,0.0,96
2017-03-01 03:20:00,0.16,12000,2,0,-0.4,1.8,340,977.2,0.0,96
2017-03-01 03:30:00,0.16,12600,2,0,-0.4,2.0,1,977.3,0.0,96
